[RUN #0 5 1000]
835 -610 153 -745 -855 561 -960 367 226 201 -720 379 -561 39 -790 -391 -384 456 -699 770 954 -786 -342 604 311 221 -81 926 252 706 -241 966 702 404 357 920 -767 -392 -181 -151 507 -846 -201 944 59 276 501 -42 534 783 -507 -958 502 -658 789 454 330 946 964 -463 -709 797 750 897 72 -747 -599 -180 -589 -211 413 885 80 -721 588 -382 -345 629 199 -62 -298 796 -829 -499 574 270 -632 246 -293 -314 155 838 -247 235 -268 -12 198 -153 -714 286 819 864 695 -663 156 -693 977 812 -762 -477 -866 -260 524 258 -5 -814 -716 616 814 -741 -36 575 858 301 24 646 514 -821 271 -937 -729 -953 85 613 -644 -913 300 152 -145 291 905 -857 744 -962 -323 -810 -85 -812 767 449 677 577 343 637 86 434 -106 440 -289 633 -882 -328 290 -521 -424 -354 -879 486 -361 664 -52 -774 386 973 -185 229 573 874 -583 -609 785 -25 -657 332 257 324 -462 -852 -940 -133 -251 370 -394 -722 -165 -830 457 -20 -226 -596 -299 617 -979 194 -799 498 265 435 -90 489 586 -163 899 645 -428 -678 494 847 -543 -95 686 -557 889 -532 -935 -123 -547 -528 523 870 -675 -889 -944 -440 -974 632 -116 -740 -917 -400 620 -24 -737 967 -500 383 532 519 799 652 928 -412 -966 -70 528 -625 -324 176 -471 75 298 -575 236 -972 -938 -486 -968 256 -759 -209 -739 918 147 -65 -97 824 -367 -793 -527 445 110 -769 -15 735 -369 -643 623 -373 -255 -512 873 398 562 -597 -903 -74 -784 -612 976 643 -817 -138 183 20 558 546 218 310 860 16 -901 -170 674 -764 -339 982 -432 -372 -768 -912 141 901 727 -237 -456 107 3 -894 545 537 -359 -931 902 -483 189 746 294 -495 -531 234 -522 -331 -418 -109 351 -139 -45 -928 326 788 -860 33 -867 -171 10 -351 961 -480 681 -858 109 -956 781 -340 -404 -43 -17 798 -494 -504 822 535 955 -291 -792 350 66 -259 598 923 -158 -661 802 -222 391 -67 -980 92 -634 376 355 994 -506 -334 -92 -926 740 -14 188 866 787 231 25 -628 515 403 751 -848 917 18 -130 -442 164 -987 -429 683 35 411 807 13 -220 -556 979 872 -844 233 -39 54 -840 388 -781 -630 -60 -594 -186 -802 551 500 345 -983 248 550 -239 399 366 -587 -149 -167 -950 -288 488 464 726 703 267 -924 -35 102 -321 -41 -785 904 444 -611 279 810 -853 401 813 -150 -573 -876 121 493 334 -193 453 721 -215 869 -300 -497 -717 348 -252 116 713 492 -112 -659 -664 -635 371 506 -681 -113 281 204 931 669
-402 716 -210 746 -266 -578 943 434 -458 145 857 271 761 370 647 482 -217 -884 -312 101 901 797 465 -803 516 351 174 118 -880 -898 840 -414 -760 -54 -673 -104 553 -544 255 -812 -250 826 -539 823 -41 308 505 827 618 -267 -485 -746 851 102 -172 -302 986 -238 -895 478 -507 -923 -335 -514 954 967 52 415 -202 346 786 938 -257 -281 358 142 284 -16 778 898 -216 -988 -593 666 610 -332 473 -535 338 -621 337 673 -67 -313 -381 451 -689 431 -175 984 916 -613 9 -683 -39 -262 28 -296 56 404 -119 -511 -929 983 -548 -804 -606 -408 99 982 -427 179 792 -770 -326 731 -878 124 575 416 -992 591 -147 676 -25 11 936 816 -1000 325 997 849 -291 -790 -942 475 782 -619 154 -181 806 -419 201 -139 -864 -252 -412 382 -772 -93 127 -650 719 836 292 22 644 95 -937 -142 -938 -497 -380 -75 399 488 946 -808 972 -8 -65 54 -393 -858 464 757 427 845 -240 -762 -242 -82 535 921 91 40 223 -571 -375 -423 870 246 818 733 -766 273 -11 -730 -367 -781 402 442 -23 917 30 578 -87 -852 3 -318 -509 -541 -227 860 391 -105 -415 401 117 128 -597 695 -521 717 -699 -488 -681 -789 636 -323 855 -540 -369 -484 426 -192 623 -889 -483 -872 -1 -779 760 327 -532 -336 639 263 190 301 677 -585 817 23 953 -722 -33 884 -88 -203 -174 198 -527 268 930 -274 787 973 231 681 352 -917 -750 703 260 226 -702 830 -660 -516 -268 783 -80 886 625 -951 871 -482 -567 807 -652 518 -345 -771 -694 -298 -141 75 -12 329 -430 -909 -963 -275 -605 414 -4 266 879 -457 136 -478 -491 507 802 385 -170 -397 -868 653 -970 902 -305 -806 -148 -263 -893 -98 -537 -775 525 -178 62 474 632 350 359 -395 -583 828 -741 691 -572 68 -13 606 -720 371 -494 112 881 -787 -117 965 -627 620 422 684 524 -749 658 913 253 -549 -232 493 485 -718 665 742 -453 343 -385 -224 80 571 -379 -594 -738 907 -14 989 86 -83 -84 707 526 -21 -831 -940 -114 -109 232 545 724 -896 -205 -932 -254 349 588 -131 581 923 -138 200 649 76 -590 -552 -640 726 397 417 -957 977 110 -6 -15 211 641 888 504 -253 -164 -283 -406 393 406 741 704 -177 46 -7 -349 113 -995 -667 -525 -278 26 -361 167 500 843 864 205 -586 853 779 -526 679 -337 688 730 -372 44 100 -979 552 443 -70 -57 574 584 -559 -874 -309 240 528 -360 940 400 -259 656 -564 -50 556 629 744 -307 440 568 294 -602 590 -663 496 -476 42
-248 -27 -173 649 -325 548 -947 393 -587 650 496 42 490 -687 264 382 -218 -652 538 781 766 254 -401 -638 618 -419 -97 -925 -501 -990 993 -509 -156 -868 -111 -381 196 665 -655 415 996 286 579 837 -246 643 221 -477 584 -182 -776 -266 -851 -552 -596 -474 -188 -768 -718 197 267 -993 220 645 -57 -670 -88 998 -668 569 -744 -418 309 -409 668 -364 -816 -627 737 -861 -755 515 982 400 -390 507 -571 416 765 -66 -211 939 143 202 912 194 153 87 870 -79 -18 192 9 -708 592 13 463 475 303 -353 -764 481 -431 476 -832 -561 -492 -384 151 -984 204 -815 73 -720 817 -778 886 691 -500 -957 -707 185 928 -65 -378 963 399 -774 -763 482 679 -881 -748 149 -516 -675 253 288 -186 131 -428 180 357 434 629 -888 -309 126 157 -213 -699 755 553 -994 722 974 -513 669 -594 -678 925 381 62 -685 266 926 -439 -163 -207 -921 -805 -791 -257 920 276 705 673 493 -680 -522 -291 508 -635 174 50 252 -886 -429 -893 -911 367 770 111 -349 582 274 465 -985 257 -639 -407 -316 -908 873 -527 -822 -839 711 -528 516 -956 509 808 -630 -416 969 -134 -600 -716 -29 708 979 -701 -577 -135 -258 -649 -223 259 165 -100 914 -203 877 -351 913 448 -461 -153 28 -92 -30 -369 -494 -430 964 27 489 883 -836 -937 -605 15 703 576 698 816 929 -346 -424 778 771 -980 -406 825 92 884 -828 -481 -7 321 614 -869 -482 -740 -122 -442 571 896 -144 -938 169 -51 -405 638 -945 762 -771 -308 651 -397 -280 7 166 89 212 -802 -731 141 130 -756 -661 941 436 -458 499 430 -543 573 -574 -977 343 163 -889 -26 -320 -565 -93 225 368 835 -229 82 -573 -931 -824 495 786 562 860 20 547 249 -766 -78 319 -520 -578 -882 -797 -795 521 -697 -466 -323 -721 -350 435 439 943 904 -572 -825 244 -107 -150 -730 -484 975 -734 915 589 -739 717 909 605 491 -96 744 983 -981 -829 997 942 -584 -292 -504 -941 318 421 -910 -70 -447 96 -486 -511 865 930 544 211 365 -497 -901 -749 -951 -359 -301 -329 897 248 577 715 529 588 -929 -488 -479 -242 -940 924 363 794 655 845 -63 -69 375 -820 304 353 -255 695 823 186 210 72 -936 193 809 639 502 653 566 -958 907 -155 188 514 -548 -334 -517 -259 827 349 -264 558 709 -109 661 -434 841 822 494 328 -948 94 -856 885 -579 -900 187 732 -67 -621 468 414 230 -905 932 550 -295 56 -87 513 947 103 -236 -518 -623 821 543 -436 -335 -226 -775 -400 -907 -200 -177 -722
-770 87 -537 779 463 278 -316 913 697 -448 -597 426 -429 114 -373 -662 -187 791 -224 248 474 916 680 95 -816 -492 434 -590 312 -539 -191 382 -232 311 303 -949 -842 -919 822 -781 -252 -416 179 459 -149 -523 512 -122 306 -563 -761 -166 -27 313 -633 166 -154 171 800 211 -826 -57 260 -687 790 -997 -897 -470 -864 -226 639 185 301 -901 -85 -576 -73 -266 143 205 948 -800 -221 -247 940 -858 -521 441 -374 -168 -382 69 -861 707 -588 407 -398 164 -836 -84 287 416 -201 778 444 -209 329 198 32 -564 -871 560 121 437 -574 -379 -849 24 64 -920 330 229 -955 558 542 875 -386 -299 -709 -808 438 767 -11 -586 -520 156 -489 -824 646 -290 -476 249 178 887 725 256 -289 666 31 -223 548 -490 979 131 -366 289 99 -821 801 -237 106 984 884 -677 -906 -1 -961 883 628 -151 493 -829 -297 -404 686 -952 550 485 814 -659 -681 -605 230 -278 -200 729 218 12 -321 168 97 777 577 -779 761 -912 73 819 328 -381 -519 -685 -501 -259 -319 -652 -975 3 503 -936 -543 659 497 38 -353 -801 -575 115 510 508 -435 -356 490 -1000 89 273 -473 961 -66 631 -992 -721 -583 -141 -837 -884 862 596 139 -610 109 -851 68 -657 589 994 -179 593 272 -716 96 -629 -465 133 457 180 -229 -873 951 -433 -979 687 -67 -878 209 281 -644 582 473 120 -938 252 676 -477 282 -40 944 -125 -760 449 881 210 -888 -280 -508 49 362 -591 924 -819 483 960 702 17 -989 -170 60 -357 830 917 219 -922 -764 -36 912 -142 -551 51 759 -390 443 769 739 980 834 -753 376 399 173 -480 -294 691 -358 610 -964 -474 785 -23 879 -369 496 -658 -388 -995 -799 -397 220 431 524 -58 -120 -279 -510 290 635 14 26 546 -338 -355 262 -774 408 103 598 749 -387 732 -993 345 873 -573 -162 662 863 -533 -731 681 -787 -308 -216 -3 714 -286 -641 699 -437 -136 379 762 44 780 83 -260 -780 715 -147 581 -7 -747 -160 -453 409 -333 -204 134 401 655 -713 -350 -786 947 263 805 599 899 886 -29 -648 -718 -672 223 799 381 445 316 -177 -140 -475 693 -400 -143 -536 30 -182 840 294 618 -347 371 -503 163 461 -148 433 -194 -169 -164 292 -370 995 -144 -627 809 471 647 323 927 -419 731 187 957 -613 -65 623 579 -946 845 -959 946 -472 896 127 -218 -702 92 -924 -306 890 987 939 -478 -351 481 -612 -763 -776 -703 746 175 795 -931 766 719 90 727 -257 -671 397 279 400 537 -244 -569 -459 -243 61 -276 -402 35
230 205 701 -710 44 12 511 672 -161 -213 613 765 -120 553 415 163 -475 544 480 -495 -273 -393 229 42 -746 683 -52 -897 775 665 220 -451 254 889 -797 123 650 -914 935 -87 785 930 -627 -514 -596 802 942 685 253 105 -332 -220 -401 57 799 -976 -408 -783 -386 -176 -979 752 -840 394 -263 213 518 543 806 -82 692 -23 -880 777 -198 821 -396 28 -467 -179 322 984 209 -547 -508 60 330 -272 -557 299 382 -672 -289 933 -248 102 -618 -731 781 458 -274 -824 638 10 86 -336 257 -920 320 9 905 605 634 747 275 985 834 -879 -762 -799 -553 -62 654 -403 -673 347 -528 924 436 -949 907 -534 380 -258 227 192 -167 154 -747 374 -658 -132 -311 246 898 -276 999 -260 965 -93 620 -959 -358 -31 -515 -30 849 354 -9 -647 899 -660 612 -328 585 -819 -904 887 880 -1 937 -938 318 961 417 -911 259 743 914 150 -290 569 767 601 855 -364 -573 -697 660 252 -492 -848 673 -323 -968 343 -700 -525 581 -433 800 51 541 15 -757 681 977 945 -909 452 -898 179 -826 281 -730 -701 811 453 -85 -743 -905 -199 -42 -500 -661 632 32 -856 819 -481 -544 -958 684 -377 -53 823 156 813 -667 888 -69 -292 921 433 331 -312 126 -156 525 196 141 -969 580 34 707 729 -427 619 183 -346 -922 -975 -513 -864 61 148 -421 -391 -616 760 -212 789 -440 -270 -727 -602 -846 -770 -334 -605 355 -870 -891 780 827 -415 35 -633 -551 435 348 210 863 -134 748 -109 925 -760 -878 974 883 -331 -567 370 -236 516 -502 242 -706 -812 -388 993 -866 -291 -352 -307 929 0 768 -550 -249 -841 -204 84 -548 5 -185 -172 344 -803 502 282 90 132 356 -560 -422 -413 833 -669 -262 -871 -159 446 -118 -44 -256 147 -523 -137 -343 -507 950 198 418 679 631 699 -362 -666 -469 41 -86 -921 844 333 295 426 -110 -299 615 482 -18 -838 46 365 106 -942 -804 -717 508 -784 432 76 -298 -541 948 -583 262 693 710 -116 -854 -409 -623 859 -142 -991 177 611 -802 -652 308 904 477 973 691 560 265 -626 -941 -807 485 700 -944 -725 757 337 -122 -227 400 383 236 891 -314 -530 296 -576 -101 571 -221 923 -196 -729 895 -341 -565 -932 340 -119 -739 325 -19 597 288 -833 -849 16 982 91 -946 443 -754 -194 796 -283 -308 481 310 -170 250 -674 644 -315 -98 366 584 709 -96 27 -126 -901 -280 -788 216 -92 -876 -384 894 -34 -590 -136 486 -955 593 952 -163 -531 449 -683 -830 -171 -699 902 -733 471 -792 587 17 -702
221 448 -332 -535 548 -630 668 173 966 272 688 -694 -4 -399 723 -372 -460 530 758 -233 202 850 -39 -100 -343 -531 958 186 -21 583 -180 -591 -939 -655 538 922 -383 269 -545 100 -580 -201 613 -650 -896 -448 -122 -556 884 -381 689 -20 -464 259 592 -318 571 -479 -426 -219 -298 -495 810 -964 596 129 -582 -836 -193 258 902 318 255 -249 516 566 -577 -442 -181 364 402 411 -527 -326 161 -41 -62 -777 951 -308 -211 -649 -747 -470 -217 360 744 -65 345 611 -424 698 20 -117 -663 969 954 542 289 641 501 -492 569 -984 -259 -227 -912 -265 -285 -436 315 -484 -297 -389 28 -705 706 -19 6 -617 -255 50 -103 -104 -797 610 895 591 -623 944 -868 841 95 -355 -30 780 -815 -785 894 -509 -773 493 310 -105 836 -830 -855 914 -106 -301 -368 -95 770 646 361 820 -526 33 -258 -86 798 998 350 -120 505 800 384 -84 -351 36 312 -818 544 687 265 -28 585 -450 62 -152 -427 630 -315 551 572 -269 -8 522 404 -405 -930 -452 114 -384 -751 809 -872 428 672 -825 740 -622 889 -970 -451 -810 -232 -568 496 510 -250 -584 29 781 -73 -357 262 -863 -235 -631 -99 266 -743 -668 924 -295 -858 -695 -345 979 47 774 -182 -731 -307 -674 -660 -831 -196 -109 674 598 -714 153 -993 214 467 -46 835 -288 -5 347 886 77 600 735 778 46 235 -338 -354 -533 -727 558 92 -900 -770 -901 -589 655 -305 533 -812 873 110 557 714 393 -52 -560 377 -513 932 -25 824 920 339 -786 -802 279 375 -878 -523 829 -543 24 724 -932 37 381 787 471 -472 933 490 48 823 -483 -925 797 425 -606 862 -885 -296 102 -518 478 239 -971 -557 -670 923 -83 -656 732 -803 834 887 -123 207 -344 627 388 -516 -544 16 -819 253 693 900 21 -272 446 -799 589 445 -539 248 -725 985 462 -733 472 -719 80 683 -279 389 -402 -290 -845 -916 554 179 753 -841 -512 303 -875 -581 27 -787 -247 906 343 -77 -898 -347 -678 105 540 195 804 827 -886 -726 675 -817 -528 -981 757 -172 -480 999 242 400 203 981 378 -740 -501 -681 -579 -458 791 19 -628 487 97 -454 -145 376 -879 994 32 -554 742 45 528 -921 -899 -303 995 300 25 916 115 -412 39 44 -72 -78 -609 -98 460 -289 288 -927 -808 -588 -644 419 -611 -446 -890 -387 -992 385 786 904 363 429 -428 180 282 515 -76 458 -96 -562 -699 -574 -583 205 620 686 -406 -43 302 172 -572 -709 -66 552 222 243 -373 -392 -140 -312 874 -683 -366 -920 271 713 -476 -918 619
-466 622 566 -566 937 693 247 806 171 835 134 -40 904 638 455 838 -199 77 -312 737 466 -234 -839 -673 105 5 -623 -113 398 -198 -450 888 617 -200 413 -705 -835 817 736 -516 940 -666 380 -112 574 -857 588 538 -567 457 -42 -586 -572 407 122 707 -752 -474 -269 94 345 794 -527 781 -990 125 -39 49 -972 307 323 -273 -750 777 -506 -598 532 -485 626 160 447 99 -589 266 -557 -186 -749 -107 915 299 902 -4 973 -512 -210 -707 977 119 354 -532 -203 -652 -80 324 -871 -204 -554 848 218 65 -596 764 695 -141 -142 -624 589 849 -963 987 704 261 355 556 -612 -905 -885 379 -337 -728 -632 714 826 283 -339 -886 349 138 -389 -947 430 -172 970 -442 580 -192 -115 -30 706 -270 -610 971 -741 850 -869 276 -782 658 294 344 -753 -982 -385 -736 867 -409 949 -737 -249 813 246 -690 -330 553 -751 -563 854 -360 241 -436 671 -118 -888 -430 -287 -388 724 187 -448 -452 -817 -822 -158 446 335 -384 -365 175 376 -544 -981 741 487 -34 607 964 169 776 27 815 482 -581 121 584 208 590 -98 -333 -229 702 -766 -558 89 980 -837 -840 -402 742 901 978 992 28 -128 510 -979 -689 -223 -600 -69 176 10 104 -425 -60 -424 287 166 -140 131 908 932 182 -171 802 -257 453 -733 -206 -664 -588 393 -478 593 267 -587 -576 918 -390 -247 -348 520 -849 711 597 -812 459 -663 -767 -719 -145 846 -468 861 804 -464 -338 264 441 277 855 885 251 -181 -824 943 416 110 770 873 -134 -413 606 -929 -370 647 177 -602 700 598 -395 68 982 -416 682 876 963 190 652 677 -987 537 774 33 -13 920 -307 472 -542 -77 319 -344 -486 452 155 944 -266 93 -575 -568 -423 -742 -455 -681 -9 834 812 392 -149 -761 -716 749 -383 -874 -164 194 -856 644 540 -387 -359 199 -665 892 945 -250 -760 -541 72 -38 228 50 687 22 252 219 -392 340 810 -936 461 -584 -828 341 492 -859 -682 39 -794 -734 564 -870 746 -32 332 -167 -55 164 -723 -91 519 -97 -916 -217 -197 339 213 -991 311 -583 862 914 -944 840 953 361 959 -420 342 313 -754 -125 -314 -831 801 205 -915 976 -127 192 -475 731 683 301 -502 595 113 615 -159 -896 489 174 -903 -556 -847 -616 -24 -535 336 -562 -625 -28 635 -202 -745 200 -86 -15 -325 871 222 -153 -814 328 -393 -725 790 390 -858 -609 694 -684 878 -59 718 894 -779 -805 -191 -356 -396 -678 785 217 -236 946 -785 571 -803 -510 988 -354 -351 242 -279 291 -487 -743 -163 153 -927
-116 115 -663 -436 -574 480 929 -137 -375 -291 -558 -325 -492 -217 -498 525 -108 -261 877 375 330 682 -220 955 -613 766 134 -270 986 -529 -47 -312 926 -294 585 403 481 -415 719 996 -549 888 615 -945 852 -672 -658 292 -645 -205 -888 -651 -221 738 -842 -272 -25 -911 -58 197 114 802 -616 58 -237 383 486 730 -869 673 180 962 -886 -936 -399 -620 491 534 685 -86 362 -472 466 -157 848 908 -626 -126 395 849 -681 193 -601 -766 -562 459 -339 423 -271 628 933 -764 -104 -15 599 895 -724 26 -246 -957 226 319 -64 -174 -376 -743 458 465 818 98 425 -962 713 82 385 -42 785 -317 -387 66 -188 509 -106 744 163 156 -837 157 778 59 -405 -212 687 862 389 -980 840 390 614 965 -389 270 483 720 -689 -925 -707 128 479 742 -566 239 62 392 -146 642 54 31 -825 868 813 637 -706 -956 -738 345 181 -96 -235 668 -170 -12 913 394 919 -622 -748 379 -115 498 444 437 254 358 488 963 154 -172 240 586 709 -258 32 -814 -22 89 -793 -114 44 607 -778 293 -534 -274 -369 -176 208 964 -286 -98 -287 -590 166 -471 174 905 227 -530 870 -89 151 52 133 297 493 847 18 312 158 -594 -166 220 -838 -84 -698 -313 -700 -476 -762 -231 -410 -947 242 -54 -44 641 -608 50 -316 876 -55 -992 -194 526 533 -238 -597 455 -496 35 346 -621 80 -671 -520 255 -841 830 -275 -306 -349 -493 -162 411 -852 752 257 601 -522 875 961 -950 -565 -314 -858 110 -619 -639 879 -756 -862 245 -726 900 -896 897 -540 -380 -70 236 -718 891 725 -158 -422 -722 773 -289 429 377 231 469 -225 -296 769 -677 763 527 432 -285 -203 -670 -650 -523 -318 990 -494 372 915 755 364 -383 299 811 -765 727 -635 -889 461 -484 712 20 698 -384 -483 -304 -462 -357 -515 426 472 -774 -499 -78 -702 790 -51 314 -682 418 -152 -365 546 -1000 -687 -441 851 8 -143 -914 -53 -846 679 -479 -592 622 -625 323 544 -567 756 -991 654 824 -402 -920 -9 -171 616 931 -673 -335 -59 -230 353 829 -516 406 248 971 -259 -684 -501 -944 -164 285 -154 -473 -893 828 -165 513 490 -881 512 694 -843 -223 810 -74 -61 -634 928 -250 357 -844 -124 -489 941 -967 -965 -930 -990 496 -970 -80 -935 441 310 87 -857 -859 -509 -386 -799 -401 129 -679 96 -934 34 705 583 803 93 -691 234 -57 -819 817 887 391 -52 -495 366 545 -833 155 -485 409 -680 927 -111 106 -372 -812 274 -669 324 -33 10 -638 666 521 7 -468 745 -180 103 -342
-307 -181 353 -99 169 -28 328 104 744 -398 228 156 -967 -807 -50 -264 -815 -278 -70 249 299 821 -416 -206 -997 -174 -680 578 -869 205 34 -826 -584 -208 581 -643 -476 -150 -460 -402 139 -508 907 -83 -96 -844 404 -535 939 67 333 -755 -911 445 -570 -818 -277 397 995 -113 -343 915 307 -722 -461 19 -899 968 529 -878 253 432 618 417 438 -605 -896 96 574 754 -757 -365 880 421 958 472 -103 480 -599 614 -304 -237 -992 433 741 117 -816 -827 470 437 -327 58 511 -587 -522 -65 244 811 260 -742 -697 -292 -834 -223 -969 -248 45 -291 -23 758 -360 194 777 451 -91 641 262 -709 -179 638 439 311 900 235 -458 -575 -924 544 -923 -349 410 -976 429 -482 -545 22 -366 740 630 -298 -644 -299 -978 755 -48 -706 -971 -665 -610 -754 -777 197 956 670 -572 905 808 -350 820 -822 998 -659 -668 94 588 322 465 612 219 -315 510 -370 946 436 -623 -702 223 -960 313 -86 247 -256 155 631 769 -499 103 -191 -82 -337 651 -845 306 835 76 -143 -982 361 147 178 -506 -485 560 86 -484 -921 -730 -1000 -177 621 -245 64 -658 491 -414 642 186 166 -958 -740 129 -255 -671 -401 756 868 -332 -430 121 843 -188 857 66 945 757 -620 545 -492 290 370 448 624 959 -886 -848 818 266 -377 717 -356 309 -562 -617 -423 556 -728 136 -885 215 884 -234 -901 -221 -857 498 951 -361 365 -725 711 -602 626 -618 195 611 854 -627 751 864 -102 -582 318 -719 -175 -524 -138 828 695 875 142 539 -216 316 -420 -583 43 -169 617 -281 643 -94 652 661 -450 -600 89 802 -489 -373 -81 -633 873 690 -574 271 -333 -961 232 172 729 40 -664 -983 -26 367 -388 801 -882 -615 -222 -953 636 639 396 -268 122 985 -84 812 272 645 152 656 -721 -452 314 -170 -444 943 159 -622 788 -345 446 -5 464 -789 77 -80 356 625 -125 -918 -27 -547 -199 879 -17 409 380 564 144 762 -186 688 -507 -117 -688 -119 -18 476 395 -254 -884 -130 530 -694 -551 952 -518 -758 -19 -925 -40 185 -295 281 -744 32 773 -828 -743 -61 806 957 746 673 -443 -432 124 678 140 -488 -144 379 264 -993 -640 723 -69 165 -190 -910 -739 -403 -980 786 233 -269 -594 -449 263 -132 48 181 700 650 461 -753 -964 896 -588 390 825 123 447 -472 -779 692 -636 512 558 -799 -894 107 797 -686 -738 137 468 -354 -888 732 -852 -760 515 -585 204 -890 -802 715 798 -330 -673 -139 -25 -865 -932 167 989 -176 -226 -723 719 -265 -578 -471 -606 -780 760
-636 -739 229 558 471 -813 -913 376 35 -130 -228 -73 -436 492 -755 -62 -642 458 -445 -773 -904 -774 632 394 113 -374 -273 576 -335 -862 -830 540 230 979 -722 774 374 -544 -974 -238 322 444 289 739 -795 -161 426 911 839 -586 -406 -572 -571 124 -156 778 -80 -598 185 891 -760 -844 437 -360 653 -794 538 815 -346 -779 333 -908 -936 577 -847 -38 -720 488 -627 852 197 -278 820 555 -733 -608 2 336 -593 -520 -261 224 -2 951 -100 754 687 -431 -941 7 863 -285 -405 849 48 -344 963 -954 -351 -275 107 -104 187 -970 -678 -762 74 -770 278 -23 -31 -701 643 -963 222 -597 -49 -198 219 484 -103 -787 940 -925 -833 664 -162 -866 -34 -322 -18 546 -171 212 990 554 -514 123 -541 -726 624 -783 146 -314 -973 -327 241 -177 -922 -798 862 516 629 -712 56 -834 -221 268 731 861 81 165 -270 17 -205 171 -559 -638 -635 797 -470 626 907 -775 -109 -679 -196 -999 319 684 659 -540 676 534 -565 528 998 -48 340 178 -329 101 -821 -657 580 -615 135 -831 522 -845 816 270 -877 443 307 -979 257 134 708 -975 -358 -244 717 547 770 -372 741 -639 -8 414 483 347 -950 -876 83 401 463 844 -933 662 657 692 -468 -587 467 -10 -988 -476 -880 -190 372 -889 521 -246 753 -16 -282 -888 566 -370 -748 -42 -300 -36 -271 507 55 -498 216 830 -985 -534 768 -108 -82 399 506 756 -709 -670 -63 853 -466 -91 833 -234 594 429 91 -903 407 -135 196 -525 917 -443 586 -242 427 -858 -78 -800 64 159 515 683 -920 109 702 373 464 930 865 86 -123 -362 245 -41 -592 163 20 125 613 -120 -442 587 -780 514 765 -828 265 447 809 597 -453 544 -757 639 -896 -375 246 -509 593 572 -54 -705 -698 79 898 474 -766 603 -1000 98 819 -710 19 228 -535 231 141 172 -173 -105 903 344 235 138 334 -911 807 988 -225 -584 531 -151 -46 -692 188 359 -150 539 412 -229 600 764 -558 -450 -914 -217 117 802 -689 707 -580 -984 305 -869 393 24 -515 750 758 855 769 -646 -180 688 80 -181 223 -765 -951 494 -875 -650 -853 887 -725 -1 -771 933 762 -727 249 309 -195 536 -302 -715 777 -19 -27 -354 524 -848 -618 742 377 -839 -274 67 -761 363 606 -801 631 -40 733 66 -944 53 -647 710 499 -94 354 -820 -456 -184 -632 738 -192 934 -216 -188 -874 147 937 -396 936 380 -721 -552 -527 -581 -763 721 -460 210 -132 -807 -90 -435 -489 -211 888 -438 -194 371 -696 -747 -417 873 -788 27 -714 170 -363 409
818 919 -387 -418 -719 -773 -278 536 709 -168 317 -998 -777 -679 -312 -102 906 854 18 651 -655 -747 -171 10 579 577 -403 274 -38 -787 860 101 -999 -911 -702 -89 -663 395 288 202 -311 -753 182 -858 903 257 9 -944 -541 -661 -734 271 923 567 -391 564 -224 324 -511 38 878 312 89 -111 -183 -173 403 -673 -287 15 752 114 -691 -91 -458 -616 -416 -212 -642 -490 -774 508 -894 -252 2 -137 -203 220 -68 -154 51 296 54 380 715 -167 -797 589 745 55 -539 164 -779 -525 65 405 -10 -850 -957 740 -347 958 606 -45 -924 -59 790 216 716 120 -77 820 -516 -1 -256 -484 -435 855 343 308 26 692 446 388 915 -242 696 -827 -694 137 57 718 -419 -273 -617 -27 551 -898 768 -248 -292 686 -523 -23 -63 735 632 139 -9 401 -718 845 940 -392 672 -912 -643 222 -705 218 88 -447 702 -770 -272 947 569 -840 979 -763 -386 -518 559 674 -872 432 297 -612 450 -47 -637 -488 528 -547 -717 969 -889 -630 -569 -238 362 955 323 293 -493 853 -65 -925 -828 333 191 -786 169 -198 -645 168 219 -686 -597 -935 -126 12 -175 628 -647 -757 -989 -182 -961 471 76 -739 602 -114 427 597 -310 504 -881 594 636 -628 705 61 -658 -6 901 676 -498 959 389 -214 -915 -818 -412 -268 670 -363 657 131 954 -370 126 -920 -390 -222 767 -846 -324 -406 648 -485 -634 -573 361 844 -621 105 574 622 -749 -115 -335 -4 -88 -951 667 -949 -218 986 695 -74 -871 763 938 939 -560 -802 91 886 469 -367 828 -644 -376 234 846 682 -470 358 748 410 72 -483 599 616 -211 -241 560 -657 -618 336 29 -398 -225 364 -958 -321 -5 -204 987 -993 -873 541 -12 661 -492 162 798 -301 -293 -446 641 33 -598 453 -149 652 -253 -588 -884 165 -631 481 492 -844 -743 -562 396 -664 843 196 -92 263 -674 889 683 -624 -585 -411 -839 318 -803 -930 -186 157 930 -76 451 893 802 -707 997 791 -876 809 868 932 282 573 501 -746 787 84 637 -836 615 -431 47 111 -575 974 -517 -759 -900 -580 -934 366 -913 -120 179 -609 -250 -394 -859 181 452 -883 -676 315 506 337 298 -104 92 175 956 933 837 39 50 -561 533 -364 -426 74 327 -814 -134 -94 717 478 879 -500 -125 601 653 747 -902 -879 350 800 -515 224 392 -62 -986 319 704 468 562 -35 976 725 221 -44 470 612 613 237 -720 398 -878 665 -636 -830 -49 711 494 810 429 -997 697 -306 -53 -503 457 -750 -132 770 881 785 4 -584 241 -136 -549 299 773 -247
